text,label,label_text,language
"
Why so up tight?  FOr that matter, TIFF6 is out now, so why not gripe
about its problems?  Also, if its so important to you, volunteer to
help define or critique the spec.

Finally, a little numerology:  42 is 24 backwards, and TIFF is a 24 bit
image format...

Chris",1,comp.graphics,en
"Hi net!
Due to further investigation I would like to study the following article:
	Peterson, ""Ray tracing general B-Splines"",
	Proc. ACM Mountain Regional Conference, April 1986
Unfortunately I didn't find it in any library's register.
If there is anyone having access to this paper or knowing about a
library containing those proceedings (preferrably in Germany), please 
let me know! Any help would be appreciated! 

Thanks a lot, 
Joerg Haber
",1,comp.graphics,en
"Toronto Siggraph 
================

What: ``Chance's Art'': 2D Graphics and Animation on the Indigo.

By:    Ken Evans, Imagicians Artware, Inc. 

When:  Tuesday 20 April 1993 7:00pm-9:00pm 

Where: The McLuhan Centre for Culture and Technology
       University of Toronto
       39A Queen's Park Crescent
       Toronto

Who:   Members and non-members alike 
       (non-members encouraged to become members...)

Abstract:

Imagicians Artware, Inc. is entering into early beta site testing on Silicon 
Graphics workstations of a new 2D abstract artwork and animation package called 
Chance's Art.  The package will be described and demonstrated, and some of the 
technical issues will be discussed.  Marketing plans will be outlined.  The 
talk will also present some of the technical and business problems increasingly 
confronting small startup software companies today, and some of the 
opportunities this situation presents.

Time after the event will be allocated for hands-on demonstrations to 
interested parties.  Silicon Graphics is graciously providing an Indigo for 
this event.  Myck Kupka will also be demonstrating his computerized interactive 
reflective stereoscope, which is installed upstairs in the McLuhan Centre, so 
feel free to drop by for a demonstration before or after the event. BTW, be 
sure to sing ""Happy Birthday, Myck""...

The names of nominees for our Siggraph executive offices will be announced at 
this meeting.  Nominations will still be open until the election at our 
May 18th event; call Myck Kupka at 465-0943 or fax to 465-0729.  

Directions: The McLuhan Coachhouse is on the east side of Queen's Park 
Crescent, just NORTH of Wellesley, SOUTH of St. Joseph St., BEHIND (EAST of) 
39 Queen's Park Crescent, which is the centre for Mediaeval Studies.  ",1,comp.graphics,en
"I sent off for my copy today...   Snail Mail.   Hope to get it back in
about ten days.  (Impulse said ""a week"".)

I hope it's as good as they claim...

Jim Nobles",1,comp.graphics,en
"Dear Reader,


I'am searching for an implementation of a polygon reduction algorithm
for marching cubes surfaces. I think the best one is the reduction algorithm
from Schroeder et al., SIGGRAPH '92. So, is there any implementation of this 
algorithm, it would be very nice if you could leave it to me.

Also I'am looking for a fast !!! connectivity
test for marching cubes surfaces.

Any help or hints will be very useful.
Thanks a lot
",1,comp.graphics,en
"

I'd be happy to US (international) Snail mail technical information on
imaging databases to anyone who needs it, if you can provide me with your
address for hard copy (not Email).  We're focusing mostly on Open PACE,
Oracle, Ingres, Adabas, Sybase, and Gupta, regarding our imaging
databases installed.  (We have over 1,000 installed and in production now;
most of the new ones going in are on Novell LANs, the RS/6000, and now HP
Unix workstations.)  We work with Visual Basic too.",1,comp.graphics,en
"Up until last week, I have been running POVray v1.0 on my 486/33 under DOS5
without any major problems.  Over Easter I increased the memory from 4Meg to
8Meg, and found that POVray reboots the system every time under DOS5.  I had
a go at running POVray in a DOS window when running Win3.1 on the same system
and it now works fine, even if a lot slower.  I would like to go back to 
using POVray directly under DOS, anyone any ideas???

John",1,comp.graphics,en
S P H E R I C A L   D E S I G N I N G,1,comp.graphics,en
"
Why would it have to be much faster (it probably is) ? Assuming an ARM
is about as efficient as a MIPS R3000 for integer calculations, doing
a Compact-Video-like digital video codec is an easy task. For Software
Motion Pictures (which is a lot like Compact Video, though it predates
it), we get 48 frames/sec. at 320x240 on a DECstation 5000/200. That
machine has a 25 Mhz MIPS R3000. 

		Burkhard Neidecker-Lutz",1,comp.graphics,en
"Does anyone out there have or know of, any kind of utility program for

Ribbons?


Ribbons are a popular representation for 2D shape.  I am trying to
find symmetry axis in a given any 2D shape using ribbons.


Any suggestions will be greatly appreciated how to start program. 


Thanks very much in advance,
Hoi
",1,comp.graphics,en
"Does anybody know what Delaunay Triangulation is?
Is there any reference to it? 
Is it useful for creating 3-D objects? If yes, what's the advantage?

Thanks in advance.",1,comp.graphics,en
"
Tommy Frandsen's VGAlib (which is probably what you're talking about)
will do the standard VGA modes, some tweaked modes and then the Tseng
ET4000 Super VGA modes. I have an ET4000 and I'm viewing GIF's at
640x480/256 (I have a lousy/small monitor) with dpg-view on Linux. I
think I had to change some constants in the dpg-view sources to make it
use the ET4k modes.

VGAlib's sources seem to be designed for easy addition of new Super VGA
support; each mode is an array of register values and there's a program
that dumps an array declaration of this kind describing the current
mode. Haven't tried it though...

(Btw, my version of VGAlib is 1.2.)
",1,comp.graphics,en
